"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"4890",94,"Thomas","Grubb",60,"INDY","166X-084G7",3250,NA,"M",2016,"084G7","Grubb, Thomas","60-64",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 55.38",3570,3279,3424,"94 of 130"," 52.57"," 50.42","54.89"
"4891",116,"Hugh","Duffy",60,"CMS","326G-031Y1",2775,NA,"M",2016,"031Y1","Duffy, Hugh","60-64",13,5,8,"S","S","S",45605,17885,27720,50.38,48.6,51.5,18,34,27," 64.86",3577,3465,3508,"116 of 130"," 51.31"," 50.32","51.95"
"4892",11,"Joanne","Wainwright",60,"NCMS","136R-01P94",4060,NA,"F",2016,"01P94","Wainwright, Joanne","60-64",31,15,16,"M","S","S",115475,57695,57780,53,53,53,8,10,5," 44.33",3846,3611,3725,"11 of 117"," 48.32"," 46.80","49.85"
"4893",14,"Karla","Nisley-Black",60,"NEM","0261-033T0",4000,NA,"F",2016,"033T0","Nisley-Black, Karla","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 45.00",3618,3292,3447,"14 of 117"," 52.22"," 49.75","54.68"
"4894",24,"Robin","Walker",60,"INDY","166R-02B11",3670,NA,"F",2016,"02B11","Walker, Robin","60-64",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 49.05",3570,3279,3424,"24 of 117"," 52.57"," 50.42","54.89"
"4895",32,"Betty","Lampe",60,"SVY","086S-06WFE",3520,NA,"F",2016,"06WFE","Lampe, Betty","60-64",1,0,1,"S","S","S",3520,0,3520,60,NA,60,176,154,129," 51.14",NA,3520,3520,"32 of 117"," 51.14","   NaN","51.14"
"4896",47,"Valerie","Golbus",60,"IM","216A-09DCM",3340,NA,"F",2016,"09DCM","Golbus, Valerie","60-64",37,21,16,"M","S","S",139395,82005,57390,47.51,48.9,45.69,4,3,6," 53.89",3905,3587,3767,"47 of 117"," 47.78"," 46.09","50.18"
"4897",48,"Laurie","Brenner",60,"NEM","026M-094RR",3330,NA,"F",2016,"094RR","Brenner, Laurie","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 54.05",3618,3292,3447,"48 of 117"," 52.22"," 49.75","54.68"
"4898",61,"Diane","Roston",60,"NEM","0260-065GS",3145,NA,"F",2016,"065GS","Roston, Diane","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 57.23",3618,3292,3447,"61 of 117"," 52.22"," 49.75","54.68"
"4899",65,"Joyce","Howard",60,"ARIZ","486J-06JJ3",3075,NA,"F",2016,"06JJ3","Howard, Joyce","60-64",31,20,11,"M","S","S",89930,60840,29090,69.77,71.25,67.09,12,9,25," 58.54",3042,2645,2901,"65 of 117"," 62.05"," 59.17","68.05"
"4900",67,"Connie","Shuman",60,"OREG","3763-026A0",3045,NA,"F",2016,"026A0","Shuman, Connie","60-64",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 59.11",3840,3608,3722,"67 of 117"," 48.36"," 46.88","49.89"
"4901",69,"Nancy","Kryka",60,"SYSM","146T-NEV1D",3000,NA,"F",2016,"NEV1D","Kryka, Nancy","60-64",17,4,13,"S","S","S",53290,11605,41685,59.82,48.5,63.31,13,49,14," 60.00",2901,3207,3135,"69 of 117"," 57.42"," 62.05","56.13"
"4902",66,"Tripp","Blair",61,"NEM","026F-035WF",3740,NA,"M",2016,"035WF","Blair, Tripp","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 48.13",3618,3292,3447,"66 of 130"," 52.22"," 49.75","54.68"
"4903",87,"Michael","Fanelli",61,"ACSM","096N-01Y6Y",3470,NA,"M",2016,"01Y6Y","Fanelli, Michael","60-64",2,1,1,"S","S","S",6985,3470,3515,51,61,41,126,134,130," 51.87",3470,3515,3492,"87 of 130"," 51.55"," 51.87","51.21"
"4904",101,"Donald","Graber",61,"NEM","0262-07GWC",3150,NA,"M",2016,"07GWC","Graber, Donald","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 57.14",3618,3292,3447,"101 of 130"," 52.22"," 49.75","54.68"
"4905",104,"Doug","Irminger",61,"MARY","0967-091XZ",3075,NA,"M",2016,"091XZ","Irminger, Doug","60-64",9,5,4,"S","S","S",27360,14135,13225,67.44,72.4,61.25,32,40,54," 58.54",2827,3306,3040,"104 of 130"," 59.21"," 63.67","54.45"
"4906",118,"Stephen","Darnell",61,"OREG","376G-025V6",2750,NA,"M",2016,"025V6","Darnell, Stephen","60-64",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 65.45",3840,3608,3722,"118 of 130"," 48.36"," 46.88","49.89"
"4907",122,"Frank","Troiano",61,"INDY","1661-02B9U",2600,NA,"M",2016,"02B9U","Troiano, Frank","60-64",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 69.23",3570,3279,3424,"122 of 130"," 52.57"," 50.42","54.89"
"4908",130,"Charles","Rowe",61,"NEM","026G-03561",600,NA,"M",2016,"03561","Rowe, Charles","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1,"300.00",3618,3292,3447,"130 of 130"," 52.22"," 49.75","54.68"
"4909",13,"Jeanne","Garr",61,"NEM","026K-033VP",4020,NA,"F",2016,"033VP","Garr, Jeanne","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 44.78",3618,3292,3447,"13 of 117"," 52.22"," 49.75","54.68"
"4910",29,"Jeanna","Summers",61,"OREG","376C-000PT",3575,NA,"F",2016,"000PT","Summers, Jeanna","60-64",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 50.35",3840,3608,3722,"29 of 117"," 48.36"," 46.88","49.89"
"4911",43,"Kathy","Lewis",61,"NEM","026W-0732S",3425,NA,"F",2016,"0732S","Lewis, Kathy","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 52.55",3618,3292,3447,"43 of 117"," 52.22"," 49.75","54.68"
"4912",56,"Calli","Roberts",61,"OREG","376D-025UV",3225,NA,"F",2016,"025UV","Roberts, Calli","60-64",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 55.81",3840,3608,3722,"56 of 117"," 48.36"," 46.88","49.89"
"4913",66,"Jane","Hook",61,"TAM","386T-03NAJ",3065,NA,"F",2016,"03NAJ","Hook, Jane","60-64",48,21,27,"M","S","M",169095,76750,92345,56.71,57.62,56,2,6,4," 58.73",3655,3420,3523,"66 of 117"," 51.09"," 49.25","52.63"
"4914",94,"Diane","Firmani",61,"AKMS","566G-0A7WH",2650,NA,"F",2016,"0A7WH","Firmani, Diane","60-64",24,9,15,"S","S","S",81405,33045,48360,45.71,48.33,44.13,4,18,10," 67.92",3672,3224,3392,"94 of 117"," 53.07"," 49.02","55.83"
"4915",108,"Jill","Danis",61,"AGUA","066Z-06NPB",2375,NA,"F",2016,"06NPB","Danis, Jill","60-64",27,13,14,"M","S","S",98035,51715,46320,46.15,46.31,46,11,12,13," 75.79",3978,3309,3631,"108 of 117"," 49.57"," 45.25","54.40"
"4916",108,"Barbara","Bauman",61,"NEM","026E-07AVV",2375,NA,"F",2016,"07AVV","Bauman, Barbara","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 75.79",3618,3292,3447,"108 of 117"," 52.22"," 49.75","54.68"
"4917",18,"Tom","Phipps",62,"OREG","3764-075TR",4315,NA,"M",2016,"075TR","Phipps, Tom","60-64",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 41.71",3840,3608,3722,"18 of 130"," 48.36"," 46.88","49.89"
"4918",26,"Glenn","Wharton",62,"TNYA","0668-02XSG",4175,NA,"M",2016,"02XSG","Wharton, Glenn","60-64",31,22,9,"M","S","S",112170,80280,31890,44.68,41.64,52.11,9,5,22," 43.11",3649,3543,3618,"26 of 130"," 49.75"," 49.33","50.80"
"4919",43,"David","Bright",62,"NEM","026J-033Y9",4010,NA,"M",2016,"033Y9","Bright, David","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 44.89",3618,3292,3447,"43 of 130"," 52.22"," 49.75","54.68"
"4920",48,"Wes","Edwards",62,"OREG","3763-026NC",3935,NA,"M",2016,"026NC","Edwards, Wes","60-64",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 45.74",3840,3608,3722,"48 of 130"," 48.36"," 46.88","49.89"
"4921",63,"Christopher","Walsh",62,"SFTL","5065-02YPM",3750,NA,"M",2016,"02YPM","Walsh, Christopher","60-64",147,91,56,"XL","L","L",537075,343170,193905,47.22,47.93,46.05,2,1,3," 48.00",3771,3463,3654,"63 of 130"," 49.26"," 47.73","51.98"
"4922",97,"David","Gaines",62,"TSTT","336E-09102",3245,NA,"M",2016,"09102","Gaines, David","60-64",11,4,7,"S","S","S",34330,14230,20100,49.73,52.75,48,26,39,38," 55.47",3558,2871,3121,"97 of 130"," 57.67"," 50.59","62.70"
"4923",105,"Arnold","Caylor",62,"ATMS","1566-06JHW",3060,NA,"M",2016,"06JHW","Caylor, Arnold","60-64",12,10,2,"S","S","S",35745,28965,6780,48.83,51.4,36,25,21,93," 58.82",2896,3390,2979,"105 of 130"," 60.42"," 62.15","53.10"
"4924",113,"Brian","Tomikawa",62,"ROSE","336T-049SE",2815,NA,"M",2016,"049SE","Tomikawa, Brian","60-64",3,1,2,"S","S","S",8765,2815,5950,59.67,62,58.5,104,147,99," 63.94",2815,2975,2922,"113 of 130"," 61.60"," 63.94","60.50"
"4925",2,"Christie","Ciraulo",62,"UCLA","336G-MERMD",4610,NA,"F",2016,"MERMD","Ciraulo, Christie","60-64",3,2,1,"S","S","S",13850,9240,4610,49,42.5,62,73,62,107," 39.05",4620,4610,4617,"2 of 117"," 38.99"," 38.96","39.05"
"4926",12,"Betsy","Feldmann",62,"NEM","0269-06T5K",4040,NA,"F",2016,"06T5K","Feldmann, Betsy","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 44.55",3618,3292,3447,"12 of 117"," 52.22"," 49.75","54.68"
"4927",18,"Sue-Ellen","Booher",62,"NEM","026G-035P1",3915,NA,"F",2016,"035P1","Booher, Sue-Ellen","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 45.98",3618,3292,3447,"18 of 117"," 52.22"," 49.75","54.68"
"4928",31,"Chris","Mayhew",62,"MOST","4366-CHR1S",3525,NA,"F",2016,"CHR1S","Mayhew, Chris","60-64",69,28,41,"L","M","M",241605,107330,134275,52.64,51.46,53.44,1,1,1," 51.06",3833,3275,3502,"31 of 117"," 51.40"," 46.96","54.96"
"4929",49,"Linda","Callaway",62,"MOST","436E-02NEV",3320,NA,"F",2016,"02NEV","Callaway, Linda","60-64",69,28,41,"L","M","M",241605,107330,134275,52.64,51.46,53.44,1,1,1," 54.22",3833,3275,3502,"49 of 117"," 51.40"," 46.96","54.96"
"4930",51,"Lori","Adelson",62,"INDY","1669-07ZTJ",3250,NA,"F",2016,"07ZTJ","Adelson, Lori","60-64",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 55.38",3570,3279,3424,"51 of 117"," 52.57"," 50.42","54.89"
"4931",59,"Kathi","Whitaker",62,"NEM","026Y-09MUG",3150,NA,"F",2016,"09MUG","Whitaker, Kathi","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 57.14",3618,3292,3447,"59 of 117"," 52.22"," 49.75","54.68"
"4932",69,"Kathy","Berger",62,"INDY","166G-02A80",3000,NA,"F",2016,"02A80","Berger, Kathy","60-64",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 60.00",3570,3279,3424,"69 of 117"," 52.57"," 50.42","54.89"
"4933",76,"Donna","Carris",62,"NEM","0261-034E4",2910,NA,"F",2016,"034E4","Carris, Donna","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 61.86",3618,3292,3447,"76 of 117"," 52.22"," 49.75","54.68"
"4934",78,"Margaret","O'Hanlon",62,"MTRC","386E-065PG",2870,NA,"F",2016,"065PG","O'Hanlon, Margaret","60-64",3,1,2,"S","S","S",10435,3755,6680,48.67,40,53,95,127,94," 62.72",3755,3340,3478,"78 of 117"," 51.75"," 47.94","53.89"
"4935",113,"Patricia","Kotylo",62,"INDY","1668-02A9K",2250,NA,"F",2016,"02A9K","Kotylo, Patricia","60-64",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 80.00",3570,3279,3424,"113 of 117"," 52.57"," 50.42","54.89"
"4936",41,"Scott","Cochrane",63,"HOLY","0264-07CFN",4020,NA,"M",2016,"07CFN","Cochrane, Scott","60-64",4,2,2,"S","S","S",16480,8470,8010,48.75,56,41.5,64,69,78," 44.78",4235,4005,4120,"41 of 130"," 43.69"," 42.50","44.94"
"4937",44,"Dan","Beisel",63,"CMYM","0961-01V6Z",4005,NA,"M",2016,"01V6Z","Beisel, Dan","60-64",7,6,1,"S","S","S",25855,22825,3030,54.86,54.67,56,35,29,146," 44.94",3804,3030,3694,"44 of 130"," 48.73"," 47.32","59.41"
"4938",53,"Allan","Feldt",63,"FFC","216A-04U4V",3840,NA,"M",2016,"04U4V","Feldt, Allan","60-64",1,1,0,"S","S","S",3840,3840,0,63,63,NA,165,124,162," 46.88",3840,NA,3840,"53 of 130"," 46.88"," 46.88","  NaN"
"4939",84,"Mark","Rafferty",63,"NEM","026E-0A7NX",3500,NA,"M",2016,"0A7NX","Rafferty, Mark","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 51.43",3618,3292,3447,"84 of 130"," 52.22"," 49.75","54.68"
"4940",93,"Alfredo","Morabia",63,"TNYA","066Y-05ZSM",3350,NA,"M",2016,"05ZSM","Morabia, Alfredo","60-64",31,22,9,"M","S","S",112170,80280,31890,44.68,41.64,52.11,9,5,22," 53.73",3649,3543,3618,"93 of 130"," 49.75"," 49.33","50.80"
"4941",109,"David","Pierce",63,"MOST","436G-085RK",2920,NA,"M",2016,"085RK","Pierce, David","60-64",69,28,41,"L","M","M",241605,107330,134275,52.64,51.46,53.44,1,1,1," 61.64",3833,3275,3502,"109 of 130"," 51.40"," 46.96","54.96"
"4942",119,"Abraham","Shacham",63,"FREM","3865-03H8C",2735,NA,"M",2016,"03H8C","Shacham, Abraham","60-64",5,3,2,"S","S","S",17780,9265,8515,54.8,55,54.5,56,61,74," 65.81",3088,4258,3556,"119 of 130"," 50.62"," 58.29","42.27"
"4943",44,"Mary","Dickson",63,"NEM","026A-0837D",3410,NA,"F",2016,"0837D","Dickson, Mary","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 52.79",3618,3292,3447,"44 of 117"," 52.22"," 49.75","54.68"
"4944",51,"Lyn","Goldsmith",63,"AGUA","0668-09JT3",3250,NA,"F",2016,"09JT3","Goldsmith, Lyn","60-64",27,13,14,"M","S","S",98035,51715,46320,46.15,46.31,46,11,12,13," 55.38",3978,3309,3631,"51 of 117"," 49.57"," 45.25","54.40"
"4945",68,"Connie","Lindsey",63,"MOST","4367-C0NNE",3010,NA,"F",2016,"C0NNE","Lindsey, Connie","60-64",69,28,41,"L","M","M",241605,107330,134275,52.64,51.46,53.44,1,1,1," 59.80",3833,3275,3502,"68 of 117"," 51.40"," 46.96","54.96"
"4946",88,"Kat","Duff",63,"TAOS","426J-0A11M",2750,NA,"F",2016,"0A11M","Duff, Kat","60-64",15,2,13,"S","S","S",44000,5700,38300,63.07,70.5,61.92,20,90,18," 65.45",2850,2946,2933,"88 of 117"," 61.37"," 63.16","61.10"
"4947",104,"Lynne","Madison",63,"LOM","3863-062BE",2500,NA,"F",2016,"062BE","Madison, Lynne","60-64",6,4,2,"S","S","S",19580,13265,6315,61.33,64,56,50,41,97," 72.00",3316,3158,3263,"104 of 117"," 55.16"," 54.28","57.00"
"4948",68,"Greg","Jacobus",64,"TCAM","386S-09JSA",3635,NA,"M",2016,"09JSA","Jacobus, Greg","60-64",14,4,10,"S","S","S",41685,12990,28695,56.86,62,54.8,21,43,26," 49.52",3248,2870,2978,"68 of 130"," 60.44"," 55.42","62.72"
"4949",112,"Bob","Maguire",64,"NEM","026V-0A6DN",2820,NA,"M",2016,"0A6DN","Maguire, Bob","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 63.83",3618,3292,3447,"112 of 130"," 52.22"," 49.75","54.68"
"4950",120,"Jeffrey","Robertson",64,"NBPB","0264-0771W",2650,NA,"M",2016,"0771W","Robertson, Jeffrey","60-64",8,7,1,"S","S","S",26075,23400,2675,46.38,46.29,47,34,28,150," 67.92",3343,2675,3259,"120 of 130"," 55.23"," 53.84","67.29"
"4951",39,"Martha","Erickson",64,"NASH","156M-GG0F3",3450,NA,"F",2016,"GG0F3","Erickson, Martha","60-64",5,3,2,"S","S","S",19670,12220,7450,51.2,45,60.5,49,46,85," 52.17",4073,3725,3934,"39 of 117"," 45.75"," 44.19","48.32"
"4952",90,"Capri","Djatiasmoro",64,"CIB","076Y-02Z3J",2720,NA,"F",2016,"02Z3J","Djatiasmoro, Capri","60-64",5,1,4,"S","S","S",16205,2475,13730,45.4,42,46.25,67,150,52," 66.18",2475,3432,3241,"90 of 117"," 55.54"," 72.73","52.45"
"4953",93,"Lynn","Gatchell",64,"NEM","0263-09279",2670,NA,"F",2016,"09279","Gatchell, Lynn","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 67.42",3618,3292,3447,"93 of 117"," 52.22"," 49.75","54.68"
"4954",97,"Rita","Maynard",64,"NCMS","1365-06J2A",2580,NA,"F",2016,"06J2A","Maynard, Rita","60-64",31,15,16,"M","S","S",115475,57695,57780,53,53,53,8,10,5," 69.77",3846,3611,3725,"97 of 117"," 48.32"," 46.80","49.85"
"4955",2,"Alan","Bell",65,"PSM","366A-02KU0",4860,NA,"M",2016,"02KU0","Bell, Alan","65-69",39,17,22,"M","S","S",151485,71190,80295,54,54.71,53.45,3,8,2," 37.04",4188,3650,3884,"2 of 92"," 46.34"," 42.98","49.32"
"4956",12,"Bill","Ryan",65,"NEM","026H-06JH3",4250,NA,"M",2016,"06JH3","Ryan, Bill","65-69",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 42.35",3618,3292,3447,"12 of 92"," 52.22"," 49.75","54.68"
"4957",25,"Jack","Allison",65,"ARIZ","486V-0837H",3900,NA,"M",2016,"0837H","Allison, Jack","65-69",31,20,11,"M","S","S",89930,60840,29090,69.77,71.25,67.09,12,9,25," 46.15",3042,2645,2901,"25 of 92"," 62.05"," 59.17","68.05"
"4958",31,"Scot","Kendall",65,"CRUZ","3860-065UR",3805,NA,"M",2016,"065UR","Kendall, Scot","65-69",22,7,15,"S","S","S",85280,29720,55560,53.36,60.86,49.87,3,20,8," 47.31",4246,3704,3876,"31 of 92"," 46.44"," 42.39","48.60"
"4959",36,"Frank","Odell",65,"ATMS","1569-021FA",3710,NA,"M",2016,"021FA","Odell, Frank","65-69",12,10,2,"S","S","S",35745,28965,6780,48.83,51.4,36,25,21,93," 48.52",2896,3390,2979,"36 of 92"," 60.42"," 62.15","53.10"
"4960",51,"Douglas","Smith",65,"NEM","026Y-0472G",3400,NA,"M",2016,"0472G","Smith, Douglas","65-69",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 52.94",3618,3292,3447,"51 of 92"," 52.22"," 49.75","54.68"
"4961",62,"Wayne","Miyasaka",65,"FINA","FINA",3125,NA,"M",2016,"FINA","Miyasaka, Wayne","65-69",6,5,1,"S","S","S",21540,17495,4045,55.33,55,57,44,35,114," 57.60",3499,4045,3590,"62 of 92"," 50.14"," 51.44","44.50"
"4962",24,"Viki","Anders",65,"EST","096S-01V5W",3175,NA,"F",2016,"01V5W","Anders, Viki","65-69",6,1,5,"S","S","S",25250,4400,20850,49.5,54,48.6,36,103,36," 56.69",4400,4170,4208,"24 of 71"," 42.78"," 40.91","43.17"
"4963",4,"Hubie","Kerns",66,"VCM","336S-HUB1E",4720,NA,"M",2016,"HUB1E","Kerns, Hubie","65-69",25,18,7,"S","S","S",110390,81215,29175,53.84,56.33,47.43,1,4,24," 38.14",4512,4168,4416,"4 of 92"," 40.76"," 39.89","43.19"
"4964",34,"Robert","Singer",66,"ADMS","0365-06K08",3730,NA,"M",2016,"06K08","Singer, Robert","65-69",4,3,1,"S","S","S",13260,10730,2530,59.5,53.33,78,78,53,154," 48.26",3577,2530,3315,"34 of 92"," 54.30"," 50.32","71.15"
"4965",90,"Harry","Hartford",66,"NEM","0264-0A7UR",1500,NA,"M",2016,"0A7UR","Hartford, Harry","65-69",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1,"120.00",3618,3292,3447,"90 of 92"," 52.22"," 49.75","54.68"
"4966",12,"Carol","Mitchell",66,"SYSM","1465-033GG",3425,NA,"F",2016,"033GG","Mitchell, Carol","65-69",17,4,13,"S","S","S",53290,11605,41685,59.82,48.5,63.31,13,49,14," 52.55",2901,3207,3135,"12 of 71"," 57.42"," 62.05","56.13"
"4967",20,"Sue","Tendy",66,"NEM","026Z-033T8",3260,NA,"F",2016,"033T8","Tendy, Sue","65-69",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 55.21",3618,3292,3447,"20 of 71"," 52.22"," 49.75","54.68"
"4968",30,"Sissy","Kinghorn",66,"LOCO","556K-01H81",2900,NA,"F",2016,"01H81","Kinghorn, Sissy","65-69",19,8,11,"S","S","S",60505,25660,34845,56.63,58.25,55.45,9,27,20," 62.07",3208,3168,3184,"30 of 71"," 56.53"," 56.11","56.82"
"4969",39,"Sue","Moldovanyi",66,"WASC","086R-0911Z",2650,NA,"F",2016,"0911Z","Moldovanyi, Sue","65-69",6,4,2,"S","S","S",17950,12450,5500,37.83,31.75,50,55,45,102," 67.92",3112,2750,2992,"39 of 71"," 60.16"," 57.84","65.45"
"4970",42,"Marjorie","Safran",66,"NEM","0266-08301",2630,NA,"F",2016,"08301","Safran, Marjorie","65-69",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 68.44",3618,3292,3447,"42 of 71"," 52.22"," 49.75","54.68"
"4971",21,"Pat","Marzulli",67,"SPM","1461-02RMY",3975,NA,"M",2016,"02RMY","Marzulli, Pat","65-69",33,17,16,"M","S","S",135885,72165,63720,51.67,55.18,47.94,5,7,4," 45.28",4245,3982,4118,"21 of 92"," 43.71"," 42.40","45.20"
"4972",47,"Bud","Foshee",67,"RIPT","336X-0A21J",3465,NA,"M",2016,"0A21J","Foshee, Bud","65-69",7,5,2,"S","S","S",24105,16940,7165,45.29,52.4,27.5,40,37,88," 51.95",3388,3582,3444,"47 of 92"," 52.26"," 53.13","50.25"
"4973",82,"John","Peipon",67,"LPM","156Y-09G14",2360,NA,"M",2016,"09G14","Peipon, John","65-69",9,4,5,"S","S","S",19685,7895,11790,67.78,66.75,68.6,48,76,57," 76.27",1974,2358,2187,"82 of 92"," 82.30"," 91.19","76.34"
"4974",87,"Clyde","Akbar",67,"SFTL","5069-06MA9",2115,NA,"M",2016,"06MA9","Akbar, Clyde","65-69",147,91,56,"XL","L","L",537075,343170,193905,47.22,47.93,46.05,2,1,3," 85.11",3771,3463,3654,"87 of 92"," 49.26"," 47.73","51.98"
"4975",88,"Don","Merritt",67,"ARIZ","4869-0A69E",2010,NA,"M",2016,"0A69E","Merritt, Don","65-69",31,20,11,"M","S","S",89930,60840,29090,69.77,71.25,67.09,12,9,25," 89.55",3042,2645,2901,"88 of 92"," 62.05"," 59.17","68.05"
"4976",92,"Ron","Williams",67,"LPM","156E-087YD",1100,NA,"M",2016,"087YD","Williams, Ron","65-69",9,4,5,"S","S","S",19685,7895,11790,67.78,66.75,68.6,48,76,57,"163.64",1974,2358,2187,"92 of 92"," 82.30"," 91.19","76.34"
"4977",11,"Sally","Hasbrook",67,"INDY","1666-02AKT",3450,NA,"F",2016,"02AKT","Hasbrook, Sally","65-69",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 52.17",3570,3279,3424,"11 of 71"," 52.57"," 50.42","54.89"
"4978",18,"Suzanne","Mitchell",67,"PBM","5060-08CXY",3275,NA,"F",2016,"08CXY","Mitchell, Suzanne","65-69",37,13,24,"M","S","S",132615,45490,87125,53.95,59.62,50.88,6,13,1," 54.96",3499,3630,3584,"18 of 71"," 50.22"," 51.44","49.59"
"4979",46,"Sue","Cosper",67,"INDY","1666-02AC3",2500,NA,"F",2016,"02AC3","Cosper, Sue","65-69",128,64,64,"XL","L","L",438315,228450,209865,48.44,48.84,48.03,4,2,2," 72.00",3570,3279,3424,"46 of 71"," 52.57"," 50.42","54.89"
"4980",64,"Marjorie","Wolf",67,"LPM","156H-09JR6",1935,NA,"F",2016,"09JR6","Wolf, Marjorie","65-69",9,4,5,"S","S","S",19685,7895,11790,67.78,66.75,68.6,48,76,57," 93.02",1974,2358,2187,"64 of 71"," 82.30"," 91.19","76.34"
"4981",67,"Baheya","Shenouda",67,"NEM","026W-07PAY",1865,NA,"F",2016,"07PAY","Shenouda, Baheya","65-69",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 96.51",3618,3292,3447,"67 of 71"," 52.22"," 49.75","54.68"
"4982",13,"Hugh","Wilder",68,"SRM","386M-01GWW",4180,NA,"M",2016,"01GWW","Wilder, Hugh","65-69",1,1,0,"S","S","S",4180,4180,0,68,68,NA,151,111,162," 43.06",4180,NA,4180,"13 of 92"," 43.06"," 43.06","  NaN"
"4983",28,"Steve","Seligson",68,"SPM","146D-006SW",3865,NA,"M",2016,"006SW","Seligson, Steve","65-69",33,17,16,"M","S","S",135885,72165,63720,51.67,55.18,47.94,5,7,4," 46.57",4245,3982,4118,"28 of 92"," 43.71"," 42.40","45.20"
"4984",32,"Jack","Hall",68,"NEM","026V-065TX",3800,NA,"M",2016,"065TX","Hall, Jack","65-69",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 47.37",3618,3292,3447,"32 of 92"," 52.22"," 49.75","54.68"
"4985",49,"Rick","Meyerhoff",68,"TAM","386P-03N8M",3445,NA,"M",2016,"03N8M","Meyerhoff, Rick","65-69",48,21,27,"M","S","M",169095,76750,92345,56.71,57.62,56,2,6,4," 52.25",3655,3420,3523,"49 of 92"," 51.09"," 49.25","52.63"
